id,name,countryId
3348,Trarza,139
3248,Agalega Islands,140
3259,Black River,140
3254,Flacq,140
3264,Grand Port,140
3253,Moka,140
3250,Pamplemousses,140
3263,Plaines Wilhems,140
3260,Port Louis,140
3261,Rivière du Rempart,140
3249,Rodrigues Island,140
3251,Saint Brandon Islands,140
3257,Savanne,140
3456,Aguascalientes,142
3457,Baja California,142
3460,Baja California Sur,142
3475,Campeche,142
3451,Chiapas,142
3447,Chihuahua,142
3473,Ciudad de México,142
3471,Coahuila de Zaragoza,142
3472,Colima,142
3453,Durango,142
3450,Estado de México,142
3469,Guanajuato,142
3459,Guerrero,142
3470,Hidalgo,142
4857,Jalisco,142
3474,Michoacán de Ocampo,142
3465,Morelos,142
3477,Nayarit,142
3452,Nuevo León,142
3448,Oaxaca,142
3476,Puebla,142
3455,Querétaro,142
3467,Quintana Roo,142
3461,San Luis Potosí,142
3449,Sinaloa,142
3468,Sonora,142
3454,Tabasco,142
3463,Tamaulipas,142
3458,Tlaxcala,142
3464,Veracruz de Ignacio de la Llave,142
3466,Yucatán,142
3462,Zacatecas,142
2580,Chuuk,143
2583,Kosrae,143
2581,Pohnpei,143
2582,Yap,143
4368,Anenii Noi,144
4393,Bălți,144
4379,Basarabeasca,144
4362,Bender,144
4375,Briceni,144
4391,Cahul,144
4366,Călărași,144
4380,Cantemir,144
4365,Căușeni,144
4373,Chișinău,144
4360,Cimișlia,144
4390,Criuleni,144
4384,Dondușeni,144
4392,Drochia,144
4383,Dubăsari,144
4387,Edineț,144
4381,Fălești,144
4370,Florești,144
4385,Gagauzia,144
4367,Glodeni,144
4382,Hîncești,144
4369,Ialoveni,144
4363,Nisporeni,144
4389,Ocnița,144
4361,Orhei,144
4394,Rezina,144
4376,Rîșcani,144
4364,Sîngerei,144
4388,Șoldănești,144
4374,Soroca,144
4378,Ștefan Vodă,144
4377,Strășeni,144
4372,Taraclia,144
4371,Telenești,144
4395,Transnistria,144
4386,Ungheni,144
4917,La Colle,145
4918,La Condamine,145
4919,Moneghetti,145
1973,Arkhangai,146
1969,Bayan-Ölgii,146
1976,Bayankhongor,146
1961,Bulgan,146
1962,Darkhan-Uul,146
1963,Dornod,146
1981,Dornogovi,146
1970,Dundgovi,146
1972,Govi-Altai,146
1978,Govisümber,146
1974,Khentii,146
1964,Khovd,146
1975,Khövsgöl,146
1967,Ömnögovi,146
1966,Orkhon,146
1965,Övörkhangai,146
1980,Selenge,146
1977,Sükhbaatar,146
1968,Töv,146
1971,Uvs,146
1979,Zavkhan,146
23,Andrijevica,147
13,Bar,147
21,Berane,147
25,Bijelo Polje,147
30,Budva,147
14,Danilovgrad,147
24,Gusinje,147
31,Kolašin,147
26,Kotor,147
22,Mojkovac,147
17,Nikšić,147
28,Old Royal Capital Cetinje,147
12,Petnjica,147
19,Plav,147
20,Pljevlja,147
16,Plužine,147
27,Podgorica,147
15,Rožaje,147
18,Šavnik,147
29,Tivat,147
33,Ulcinj,147
32,Žabljak,147
4928,Agadir-Ida-Ou-Tanane,149
3320,Al Haouz,149
3267,Al Hoceïma,149
3266,Aousserd (EH),149
3297,Assa-Zag (EH-partial),149
3321,Azilal,149
3272,Béni Mellal,149
3278,Béni Mellal-Khénifra,149
3304,Benslimane,149
3285,Berkane,149
4929,Berrechid,149
3275,Boujdour (EH),149
3270,Boulemane,149
4930,Casablanca,149
3303,Casablanca-Settat,149
3310,Chefchaouen,149
3274,Chichaoua,149
3302,Chtouka-Ait Baha,149
3306,Dakhla-Oued Ed-Dahab (EH),149
3290,Drâa-Tafilalet,149
4931,Driouch,149
3291,El Hajeb,149
3280,El Jadida,149
3309,El Kelâa des Sraghna,149
3299,Errachidia,149
3292,Es-Semara (EH-partial),149
3316,Essaouira,149
3300,Fahs-Anjra,149
4932,Fès,149
3313,Fès-Meknès,149
3301,Figuig,149
4933,Fquih Ben Salah,149
3265,Guelmim,149
3305,Guelmim-Oued Noun (EH-partial),149
4934,Guercif,149
3325,Ifrane,149
3294,Inezgane-Ait Melloul,149
3307,Jerada,149
3308,Kénitra,149
3276,Khémisset,149
3317,Khénifra,149
3326,Khouribga,149
3271,L'Oriental,149
3293,Laâyoune (EH),149
3298,Laâyoune-Sakia El Hamra (EH-partial),149
3268,Larache,149
4936,M’diq-Fnideq,149
4935,Marrakech,149
3288,Marrakesh-Safi,149
3284,Médiouna,149
4937,Meknès,149
4938,Midelt,149
4939,Mohammadia,149
3315,Moulay Yacoub,149
3281,Nador,149
3287,Nouaceur,149
3269,Ouarzazate,149
3319,Oued Ed-Dahab (EH),149
4941,Ouezzane,149
4940,Oujda-Angad,149
4942,Rabat,149
4927,Rabat-Salé-Kénitra,149
4943,Rehamna,149
3311,Safi,149
4944,Salé,149
3289,Sefrou,149
3282,Settat,149
4945,Sidi Bennour,149
4946,Sidi Ifni,149
3279,Sidi Kacem,149
4952,Sidi Slimane,149
4947,Skhirate-Témara,149
3295,Souss-Massa,149
3286,Tan-Tan (EH-partial),149
4950,Tanger-Assilah,149
3324,Tanger-Tétouan-Al Hoceïma,149
3323,Taounate,149
3322,Taourirt,149
4948,Tarfaya (EH-partial),149
3314,Taroudannt,149
3312,Tata,149
3296,Taza,149
3318,Tétouan,149
4949,Tinghir,149
3277,Tiznit,149
4951,Youssoufia,149
3283,Zagora,149
3327,Cabo Delgado,150
3329,Gaza,150
3330,Inhambane,150
3337,Manica,150
3332,Maputo,150
3335,Maputo,150
3336,Nampula,150
3333,Niassa,150
3331,Sofala,150
3334,Tete,150
3328,Zambezia,150
2142,Ayeyarwady,151
2141,Bago,151
2137,Chin,151
2143,Kachin,151
2144,Kayah,151
2133,Kayin,151
2136,Magway,151
2134,Mandalay,151
2147,Mon State,151
2146,Naypyidaw,151
2138,Rakhine,151
2145,Sagaing,151
2139,Shan,151
2140,Tanintharyi,151
2135,Yangon,151
43,Erongo,152
38,Hardap,152
45,Karas,152
36,Kavango East,152
35,Kavango West,152
44,Khomas,152
34,Kunene,152
40,Ohangwena,152
41,Omaheke,152
39,Omusati,152
37,Oshana,152
42,Oshikoto,152
46,Otjozondjupa,152
47,Zambezi,152
4656,Aiwo,153
4658,Anabar,153
4667,Anetan,153
4663,Anibare,153
4660,Baiti,153
4665,Boe,153
4662,Buada,153
4666,Denigomodu,153
4654,Ewa,153
4661,Ijuw,153
4657,Meneng,153
4659,Nibok,153
4655,Uaboe,153
4664,Yaren,153
2073,Bagmati,154
2069,Gandaki,154
2068,Karnali,154
2066,Koshi,154
2067,Lumbini,154
5240,Madhesh,154
5241,Sudurpashchim,154
2624,Bonaire,156
2613,Drenthe,156
2619,Flevoland,156
2622,Friesland,156
2611,Gelderland,156
2617,Groningen,156
2615,Limburg,156
2623,North Brabant,156
2612,North Holland,156
2618,Overijssel,156
2621,Saba,156
2616,Sint Eustatius,156
2614,South Holland,156
2610,Utrecht,156
2620,Zeeland,156
5227,Loyalty Islands Province,157
5226,North Province,157
5225,South Province,157
4072,Auckland,158
4074,Bay of Plenty,158
4066,Canterbury,158
4067,Chatham Islands,158
4068,Gisborne,158
4075,Hawke's Bay,158
4060,Manawatu-Wanganui,158
4063,Marlborough,158
4070,Nelson,158
4059,Northland,158
4062,Otago,158
4071,Southland,158
4069,Taranaki,158
4073,Tasman,158
4061,Waikato,158
4065,Wellington,158
4064,West Coast,158
946,Boaco,159
950,Carazo,159
954,Chinandega,159
940,Chontales,159
945,Estelí,159
943,Granada,159
955,Jinotega,159
944,León,159
948,Madriz,159
941,Managua,159
953,Masaya,159
947,Matagalpa,159
951,North Caribbean Coast,159
4964,Nueva Segovia,159
949,Río San Juan,159
942,Rivas,159
952,South Caribbean Coast,159
71,Agadez,160
72,Diffa,160
68,Dosso,160
70,Maradi,160
73,Tahoua,160
67,Tillabéri,160
69,Zinder,160
303,Abia,161
293,Abuja Federal Capital Territory,161
320,Adamawa,161
304,Akwa Ibom,161
315,Anambra,161
312,Bauchi,161
305,Bayelsa,161
291,Benue,161
307,Borno,161
314,Cross River,161
316,Delta,161
311,Ebonyi,161
318,Edo,161
309,Ekiti,161
289,Enugu,161
310,Gombe,161
308,Imo,161
288,Jigawa,161
294,Kaduna,161
300,Kano,161
313,Katsina,161
290,Kebbi,161
298,Kogi,161
295,Kwara,161
306,Lagos,161
301,Nasarawa,161
317,Niger,161
323,Ogun,161
321,Ondo,161
322,Osun,161
296,Oyo,161
302,Plateau,161
4926,Rivers,161
292,Sokoto,161
319,Taraba,161
297,Yobe,161
299,Zamfara,161
3998,Chagang,115
3999,Kangwon,115
3995,North Hamgyong,115
4004,North Hwanghae,115
4002,North Pyongan,115
4005,Pyongyang,115
4001,Rason,115
3996,Ryanggang,115
4000,South Hamgyong,115
4003,South Hwanghae,115
3997,South Pyongan,115
703,Aerodrom,129
656,Aračinovo,129
716,Berovo,129
679,Bitola,129
649,Bogdanci,129
721,Bogovinje,129
652,Bosilovo,129
660,Brvenica,129
694,Butel,129
704,Čair,129
676,Čaška,129
702,Centar,129
720,Centar Župa,129
644,Češinovo-Obleševo,129
715,Čučer-Sandevo,129
645,Debarca,129
695,Delčevo,129
687,Demir Hisar,129
655,Demir Kapija,129
697,Dojran,129
675,Dolneni,129
657,Drugovo,129
707,Gazi Baba,129
648,Gevgelija,129
722,Gjorče Petrov,129
693,Gostivar,129
708,Gradsko,129
684,Greater Skopje,129
690,Ilinden,129
678,Jegunovce,129
674,Karbinci,129
681,Karpoš,129
713,Kavadarci,129
688,Kičevo,129
686,Kisela Voda,129
723,Kočani,129
665,Konče,129
641,Kratovo,129
677,Kriva Palanka,129
647,Krivogaštani,129
714,Kruševo,129
683,Kumanovo,129
659,Lipkovo,129
705,Lozovo,129
701,Makedonska Kamenica,129
692,Makedonski Brod,129
669,Mavrovo and Rostuša,129
653,Mogila,129
664,Negotino,129
696,Novaci,129
718,Novo Selo,129
699,Ohrid,129
682,Oslomej ,129
685,Pehčevo,129
698,Petrovec,129
670,Plasnica,129
666,Prilep,129
646,Probištip,129
709,Radoviš,129
717,Rankovce,129
712,Resen,129
691,Rosoman,129
667,Saraj,129
719,Sopište,129
643,Staro Nagoričane,129
661,Štip,129
700,Struga,129
710,Strumica,129
711,Studeničani,129
680,Šuto Orizari,129
640,Sveti Nikole,129
654,Tearce,129
663,Tetovo,129
671,Valandovo,129
658,Vasilevo,129
651,Veles,129
662,Vevčani,129
672,Vinica,129
650,Vraneštica,129
689,Vrapčište,129
642,Zajas,129
706,Zelenikovo,129
668,Želino,129
673,Zrnovci,129
1014,Agder,165
1009,Innlandet,165
1026,Jan Mayen,165
1020,Møre og Romsdal,165
1025,Nordland,165
1007,Oslo,165
1021,Rogaland,165
1013,Svalbard,165
1015,Troms og Finnmark,165
1006,Trøndelag,165
1024,Vestfold og Telemark,165
1018,Vestland,165
1011,Viken,165
3058,Ad Dakhiliyah,166
3047,Ad Dhahirah,166
3048,Al Batinah North,166
3050,Al Batinah Region,166
3049,Al Batinah South,166
3059,Al Buraimi,166
3056,Al Wusta,166
3053,Ash Sharqiyah North,166
3051,Ash Sharqiyah Region,166
3054,Ash Sharqiyah South,166
3057,Dhofar,166
3052,Musandam,166
3055,Muscat,166
3172,Azad Kashmir,167
3174,Balochistan,167
3173,Federally Administered Tribal Areas,167
3170,Gilgit-Baltistan,167
3169,Islamabad,167
3171,Khyber Pakhtunkhwa,167
3176,Punjab,167
3175,Sindh,167
4540,Aimeliik,168
4528,Airai,168
4538,Angaur,168
4529,Hatohobei,168
4539,Kayangel,168
4532,Koror,168
4530,Melekeok,168
4537,Ngaraard,168
4533,Ngarchelong,168
4527,Ngardmau,168
4531,Ngatpang,168
4536,Ngchesar,168
4541,Ngeremlengui,168
4534,Ngiwal,168
4526,Peleliu,168
4535,Sonsorol,168
5118,Bethlehem,169
5119,Deir El Balah,169
5120,Gaza,169
5121,Hebron,169
5122,Jenin,169
5123,Jericho ,169
5124,Jerusalem (Quds),169
5125,Khan Yunis,169
5126,Nablus,169
5127,North Gaza,169
5128,Qalqilya,169
5129,Rafah,169
5130,Ramallah,169
5131,Salfit,169
5132,Tubas,169
5133,Tulkarm,169
1393,Bocas del Toro,170
1397,Chiriquí Province,170
1387,Coclé,170
1386,Colón,170
1385,Darién,170
1396,Emberá-Wounaan Comarca,170
1388,Guna,170
1389,Herrera,170
1390,Los Santos,170
1391,Ngöbe-Buglé Comarca,170
1395,Panamá,170
1394,Panamá Oeste,170
1392,Veraguas,170
4831,Bougainville,171
4847,Central,171
4846,Chimbu,171
4834,East New Britain,171
5228,East Sepik,171
4845,Eastern Highlands,171
4848,Enga,171
4839,Gulf,171
4833,Hela,171
4832,Jiwaka,171
4843,Madang,171
4842,Manus,171
4849,Milne Bay,171
4835,Morobe,171
4841,New Ireland,171
4838,Oro,171
4837,Port Moresby,171
4836,Sandaun,171
4844,Southern Highlands,171
4830,West New Britain,171
4850,Western,171
4840,Western Highlands,171
2785,Alto Paraguay,172
2784,Alto Paraná,172
2782,Amambay,172
5221,Asuncion,172
2780,Boquerón,172
2773,Caaguazú,172
2775,Caazapá,172
2771,Canindeyú,172
2777,Central,172
2779,Concepción,172
2783,Cordillera,172
2772,Guairá,172
2778,Itapúa,172
2786,Misiones,172
2781,Ñeembucú,172
2774,Paraguarí,172
2770,Presidente Hayes,172
2776,San Pedro,172
3685,Amazonas,173
3680,Áncash,173
3699,Apurímac,173
3681,Arequipa,173
3692,Ayacucho,173
3688,Cajamarca,173
3701,Callao,173
3691,Cusco,173
3679,Huancavelica,173
3687,Huanuco,173
3700,Ica,173
3693,Junín,173
3683,La Libertad,173
3702,Lambayeque,173
3695,Lima,173
4922,Loreto,173
3678,Madre de Dios,173
3698,Moquegua,173
3686,Pasco,173
3697,Piura,173
3682,Puno,173
3694,San Martín,173
3696,Tacna,173
3689,Tumbes,173
3684,Ucayali,173
1324,Abra,174
1323,Agusan del Norte,174
1326,Agusan del Sur,174
1331,Aklan,174
1337,Albay,174
1336,Antique,174
1334,Apayao,174
1341,Aurora,174
1316,Autonomous Region in Muslim Mindanao,174
1346,Basilan,174
1344,Bataan,174
1352,Batanes,174
1359,Batangas,174
1363,Benguet,174
1304,Bicol,174
1274,Biliran,174
1272,Bohol,174
1270,Bukidnon,174
1278,Bulacan,174
1279,Cagayan,174
1342,Cagayan Valley,174
1294,Calabarzon,174
1283,Camarines Norte,174
1287,Camarines Sur,174
1285,Camiguin,174
1292,Capiz,174
1314,Caraga,174
1301,Catanduanes,174
1307,Cavite,174
1306,Cebu,174
1345,Central Luzon,174
1308,Central Visayas,174
1311,Compostela Valley,174
1335,Cordillera Administrative,174
1320,Cotabato,174
1340,Davao,174
1319,Davao del Norte,174
1318,Davao del Sur,174
1309,Davao Occidental,174
1289,Davao Oriental,174
1291,Dinagat Islands,174
1290,Eastern Samar,174
1322,Eastern Visayas,174
1303,Guimaras,174
1300,Ifugao,174
1355,Ilocos,174
1298,Ilocos Norte,174
1321,Ilocos Sur,174
1315,Iloilo,174
1313,Isabela,174
1312,Kalinga,174
1317,La Union,174
1328,Laguna,174
1327,Lanao del Norte,174
1333,Lanao del Sur,174
1332,Leyte,174
1330,Maguindanao,174
1329,Marinduque,174
1338,Masbate,174
1347,Metro Manila,174
5324,Metro Manila(National Capital Region),174
1299,Mimaropa,174
1343,Misamis Occidental,174
1348,Misamis Oriental,174
1353,Mountain Province,174
1351,Negros Occidental,174
1350,Negros Oriental,174
1339,Northern Mindanao,174
1349,Northern Samar,174
1360,Nueva Ecija,174
1358,Nueva Vizcaya,174
1356,Occidental Mindoro,174
1354,Oriental Mindoro,174
1361,Palawan,174
1365,Pampanga,174
1364,Pangasinan,174
1275,Quezon,174
1273,Quirino,174
1271,Rizal,174
1269,Romblon,174
1277,Sarangani,174
1276,Siquijor,174
1310,Soccsksargen,174
1281,Sorsogon,174
1280,South Cotabato,174
1284,Southern Leyte,174
1282,Sultan Kudarat,174
1288,Sulu,174
1286,Surigao del Norte,174
1296,Surigao del Sur,174
1295,Tarlac,174
1293,Tawi-Tawi,174
5115,Western Samar,174
1305,Western Visayas,174
1297,Zambales,174
1302,Zamboanga del Norte,174
1357,Zamboanga del Sur,174
1325,Zamboanga Peninsula,174
1362,Zamboanga Sibugay,174
1634,Greater Poland,176
1630,Holy Cross,176
1625,Kuyavia-Pomerania,176
1635,Lesser Poland,176
1629,Lower Silesia,176
1638,Lublin,176
1631,Lubusz,176
1636,Łódź,176
1637,Mazovia,176
1632,Podlaskie,176
1624,Pomerania,176
1623,Silesia,176
1626,Subcarpathia,176
1622,Upper Silesia,176
1628,Warmia-Masuria,176
1633,West Pomerania,176
2233,Açores,177
2235,Aveiro,177
2230,Beja,177
2244,Braga,177
2229,Bragança,177
2241,Castelo Branco,177
2246,Coimbra,177
2236,Évora,177
2239,Faro,177
4859,Guarda,177
2240,Leiria,177
2228,Lisbon,177
2231,Madeira,177
2232,Portalegre,177
2243,Porto,177
2238,Santarém,177
2242,Setúbal,177
2245,Viana do Castelo,177
2234,Vila Real,177
2237,Viseu,177
5134,Adjuntas,178
5135,Aguada,178
5136,Aguadilla,178
5137,Aguas Buenas,178
5138,Aibonito,178
5139,Añasco,178
5140,Arecibo,178
5081,Arecibo,178
5141,Arroyo,178
5142,Barceloneta,178
5143,Barranquitas,178
5076,Bayamon,178
5144,Bayamón,178
5145,Cabo Rojo,178
5079,Caguas,178
5146,Caguas,178
5147,Camuy,178
5148,Canóvanas,178
5077,Carolina,178
5149,Carolina,178
5150,Cataño,178
5151,Cayey,178
5152,Ceiba,178
5153,Ciales,178
5154,Cidra,178
5155,Coamo,178
5156,Comerío,178
5157,Corozal,178
5158,Culebra,178
5159,Dorado,178
5160,Fajardo,178
5161,Florida,178
5162,Guánica,178
5163,Guayama,178
5164,Guayanilla,178
5080,Guaynabo,178
5165,Guaynabo,178
5166,Gurabo,178
5167,Hatillo,178
5168,Hormigueros,178
5169,Humacao,178
5170,Isabela,178
5171,Jayuya,178
5172,Juana Díaz,178
5173,Juncos,178
5174,Lajas,178
5175,Lares,178
5176,Las Marías,178
5177,Las Piedras,178
5178,Loíza,178
5179,Luquillo,178
5180,Manatí,178
5181,Maricao,178
5182,Maunabo,178
5083,Mayagüez,178
5183,Mayagüez,178
5184,Moca,178
5185,Morovis,178
5186,Naguabo,178
5187,Naranjito,178
5188,Orocovis,178
5189,Patillas,178
5190,Peñuelas,178
5078,Ponce,178
5191,Ponce,178
5192,Quebradillas,178
5193,Rincón,178
5194,Río Grande,178
5195,Sabana Grande,178
5196,Salinas,178
5197,San Germán,178
5198,San Juan,178
5075,San Juan,178
5199,San Lorenzo,178
5200,San Sebastián,178
5201,Santa Isabel,178
5202,Toa Alta,178
5082,Toa Baja,178
5203,Toa Baja,178
5084,Trujillo Alto,178
5204,Trujillo Alto,178
5205,Utuado,178
5206,Vega Alta,178
5207,Vega Baja,178
5208,Vieques,178
5209,Villalba,178
5210,Yabucoa,178
5211,Yauco,178
3182,Al Daayen,179
3183,Al Khor,179
3177,Al Rayyan,179
3179,Al Wakrah,179
3178,Al-Shahaniya,179
3181,Doha,179
3180,Madinat ash Shamal,179
3184,Umm Salal,179
4724,Alba,181
4739,Arad,181
4722,Arges,181
4744,Bacău,181
4723,Bihor,181
4733,Bistrița-Năsăud,181
4740,Botoșani,181
4736,Braila,181
4759,Brașov,181
4730,Bucharest,181
4756,Buzău,181
4732,Călărași,181
4753,Caraș-Severin,181
4734,Cluj,181
4737,Constanța,181
4754,Covasna,181
4745,Dâmbovița,181
4742,Dolj,181
4747,Galați,181
4726,Giurgiu,181
4750,Gorj,181
4749,Harghita,181
4721,Hunedoara,181
4743,Ialomița,181
4735,Iași,181
4725,Ilfov,181
4760,Maramureș,181
4751,Mehedinți,181
4915,Mureș,181
4731,Neamț,181
4738,Olt,181
4729,Prahova,181
4741,Sălaj,181
4746,Satu Mare,181
4755,Sibiu,181
4720,Suceava,181
4728,Teleorman,181
4748,Timiș,181
4727,Tulcea,181
4757,Vâlcea,181
4752,Vaslui,181
4758,Vrancea,181
1852,Adygea,182
1911,Altai,182
1876,Altai,182
1858,Amur,182
1849,Arkhangelsk,182
1866,Astrakhan,182
1854,Bashkortostan,182
1903,Belgorod,182
1867,Bryansk,182
1842,Buryatia,182
1893,Chechen,182
1845,Chelyabinsk,182
1859,Chukotka,182
1914,Chuvash,182
1850,Dagestan,182
1884,Ingushetia,182
1880,Irkutsk,182
1864,Ivanovo,182
1835,Jewish,182
1892,Kabardino-Balkar,182
1902,Kaliningrad,182
1883,Kalmykia,182
1844,Kaluga,182
1865,Kamchatka,182
1869,Karachay-Cherkess,182
1841,Karelia,182
1897,Kemerovo,182
1873,Khabarovsk,182
1877,Khakassia,182
1838,Khanty-Mansi,182
1890,Kirov,182
1899,Komi,182
1910,Kostroma,182
1891,Krasnodar,182
1840,Krasnoyarsk,182
1915,Kurgan,182
1855,Kursk,182
1896,Leningrad,182
1889,Lipetsk,182
1839,Magadan,182
1870,Mari El,182
1898,Mordovia,182
1882,Moscow,182
1901,Moscow,182
1843,Murmansk,182
1836,Nenets,182
1857,Nizhny Novgorod,182
1853,North Ossetia-Alania,182
1834,Novgorod,182
1888,Novosibirsk,182
1846,Omsk,182
1886,Orenburg,182
1908,Oryol,182
1909,Penza,182
1871,Perm,182
1833,Primorsky,182
1863,Pskov,182
1837,Rostov,182
1905,Ryazan,182
1879,Saint Petersburg,182
1848,Sakha,182
1875,Sakhalin,182
1862,Samara,182
1887,Saratov,182
1885,Smolensk,182
1868,Stavropol,182
1894,Sverdlovsk,182
1878,Tambov,182
1861,Tatarstan,182
1872,Tomsk,182
1895,Tula,182
1900,Tuva,182
1860,Tver,182
1907,Tyumen,182
1913,Udmurt,182
1856,Ulyanovsk,182
1881,Vladimir,182
4916,Volgograd Oblast,182
1874,Vologda,182
1906,Voronezh,182
1847,Yamalo-Nenets,182
1851,Yaroslavl,182
1904,Zabaykalsky,182
261,Eastern,183
262,Kigali,183
263,Northern,183
259,Southern,183
260,Western,183
3833,Christ Church Nichola Town,185
3832,Nevis,185
3836,Saint Anne Sandy Point,185
3837,Saint George Gingerland,185
3835,Saint James Windward,185
3845,Saint John Capisterre,185
3840,Saint John Figtree,185
3841,Saint Kitts,185
3844,Saint Mary Cayon,185
3834,Saint Paul Capisterre,185
3838,Saint Paul Charlestown,185
3831,Saint Peter Basseterre,185
3839,Saint Thomas Lowland,185
3842,Saint Thomas Middle Island,185
3843,Trinity Palmetto Point,185
3757,Anse la Raye,186
3761,Canaries,186
3758,Castries,186
3760,Choiseul,186
3767,Dauphin,186
3756,Dennery,186
3766,Gros Islet,186
3759,Laborie,186
3762,Micoud,186
3765,Praslin,186
3764,Soufrière,186
3763,Vieux Fort,186
3389,Charlotte,188
3388,Grenadines,188
3386,Saint Andrew,188
3387,Saint David,188
3384,Saint George,188
3385,Saint Patrick,188
4763,A'ana,191
4761,Aiga-i-le-Tai,191
4765,Atua,191
4764,Fa'asaleleaga,191
4769,Gaga'emauga,191
4771,Gaga'ifomauga,191
4767,Palauli,191
4762,Satupa'itea,191
4770,Tuamasaga,191
4768,Va'a-o-Fonoti,191
4766,Vaisigano,191
59,Acquaviva,192
61,Borgo Maggiore,192
60,Chiesanuova,192
64,Domagnano,192
62,Faetano,192
66,Fiorentino,192
63,Montegiardino,192
58,San Marino,192
65,Serravalle,192
270,Príncipe,193
271,São Tomé,193
2853,'Asir,194
2859,Al Bahah,194
2857,Al Jawf,194
2851,Al Madinah,194
2861,Al-Qassim,194
2856,Eastern Province,194
2855,Ha'il,194
2858,Jizan,194
2850,Makkah,194
2860,Najran,194
2854,Northern Borders,194
2849,Riyadh,194
2852,Tabuk,194
473,Dakar,195
480,Diourbel Region,195
479,Fatick,195
475,Kaffrine,195
483,Kaolack,195
481,Kédougou,195
474,Kolda,195
485,Louga,195
476,Matam,195
477,Saint-Louis,195
482,Sédhiou,195
486,Tambacounda Region,195
484,Thiès Region,195
478,Ziguinchor,195
3728,Belgrade,196
3717,Bor,196
3732,Braničevo,196
3716,Central Banat,196
3715,Jablanica,196
3724,Kolubara,196
3719,Mačva,196
3727,Moravica,196
3722,Nišava,196
3714,North Bačka,196
3736,North Banat,196
3721,Pčinja,196
3712,Pirot,196
3741,Podunavlje,196
3737,Pomoravlje,196
3720,Rasina,196
3725,Raška,196
3711,South Bačka,196
3713,South Banat,196
3740,Srem,196
3734,Šumadija,196
3718,Toplica,196
3733,Vojvodina,196
3726,West Bačka,196
3731,Zaječar,196
3729,Zlatibor,196
513,Anse Boileau,197
502,Anse Royale,197
506,Anse-aux-Pins,197
508,Au Cap,197
497,Baie Lazare,197
514,Baie Sainte Anne,197
512,Beau Vallon,197
515,Bel Air,197
505,Bel Ombre,197
517,Cascade,197
503,Glacis,197
500,Grand'Anse Mahé,197
504,Grand'Anse Praslin,197
495,La Digue,197
516,La Rivière Anglaise,197
499,Les Mamelles,197
494,Mont Buxton,197
498,Mont Fleuri,197
511,Plaisance,197
510,Pointe La Rue,197
507,Port Glaud,197
501,Roche Caiman,197
496,Saint Louis,197
509,Takamaka,197
914,Eastern,198
911,Northern,198
912,Southern,198
913,Western,198
4651,Central Singapore,199
4649,North East,199
4653,North West,199
4650,South East,199
4652,South West,199
4352,Banská Bystrica,200
4356,Bratislava,200
4353,Košice,200
4357,Nitra,200
4354,Prešov,200
4358,Trenčín,200
4355,Trnava,200
4359,Žilina,200
4183,Ajdovščina,201
4326,Ankaran,201
4318,Apače,201
4301,Beltinci,201
4166,Benedikt,201
4179,Bistrica ob Sotli,201
4202,Bled,201
4278,Bloke,201
4282,Bohinj,201
4200,Borovnica,201
4181,Bovec,201
4141,Braslovče,201
4240,Brda,201
4215,Brežice,201
4165,Brezovica,201
4147,Cankova,201
4191,Celje,201
4310,Cerklje na Gorenjskem,201
4162,Cerknica,201
4178,Cerkno,201
4176,Cerkvenjak,201
4309,Cirkulane,201
4151,Črenšovci,201
4232,Črna na Koroškem,201
4291,Črnomelj,201
4304,Destrnik,201
4167,Divača,201
4295,Dobje,201
4216,Dobrepolje,201
4252,Dobrna,201
4308,Dobrova–Polhov Gradec,201
4189,Dobrovnik,201
4173,Dol pri Ljubljani,201
4281,Dolenjske Toplice,201
4159,Domžale,201
4290,Dornava,201
4345,Dravograd,201
4213,Duplek,201
4293,Gorenja Vas–Poljane,201
4210,Gorišnica,201
4284,Gorje,201
4343,Gornja Radgona,201
4339,Gornji Grad,201
4271,Gornji Petrovci,201
4217,Grad,201
4336,Grosuplje,201
4145,Hajdina,201
4175,Hoče–Slivnica,201
4327,Hodoš,201
4193,Horjul,201
4341,Hrastnik,201
4321,Hrpelje–Kozina,201
4152,Idrija,201
4286,Ig,201
4344,Ilirska Bistrica,201
4305,Ivančna Gorica,201
4322,Izola,201
4337,Jesenice,201
4203,Jezersko,201
4266,Juršinci,201
4180,Kamnik,201
4227,Kanal ob Soči,201
4150,Kidričevo,201
4243,Kobarid,201
4325,Kobilje,201
4335,Kočevje,201
4315,Komen,201
4283,Komenda,201
4319,Koper,201
4254,Kostanjevica na Krki,201
4331,Kostel,201
4186,Kozje,201
4287,Kranj,201
4340,Kranjska Gora,201
4238,Križevci,201
4314,Krško,201
4197,Kungota,201
4211,Kuzma,201
4338,Laško,201
4142,Lenart,201
4225,Lendava,201
4347,Litija,201
4270,Ljubljana,201
4294,Ljubno,201
4351,Ljutomer,201
4306,Log–Dragomer,201
4350,Logatec,201
4174,Loška Dolina,201
4158,Loški Potok,201
4156,Lovrenc na Pohorju,201
4219,Luče,201
4302,Lukovica,201
4157,Majšperk,201
4224,Makole,201
4242,Maribor,201
4244,Markovci,201
4349,Medvode,201
4348,Mengeš,201
4323,Metlika,201
4265,Mežica,201
4223,Miklavž na Dravskem Polju,201
4220,Miren–Kostanjevica,201
4298,Mirna,201
